,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.016822605339670265,0,0.008162876232534142,0.00839410036349893,0.007673134435827308,0.006941411814358522,0.076437258289717,0.011251512725156496,0.018357065168803557,0.019292829021238526,1.1046909577136264,0.10469095771362709,0.08714012575241424,0.011032851879687437,0.011032851879687429,0.0037527672793917577,0.003429836682626501,0.006937569223883488,0.0033861282791801187,0.007228300946740944,0.004965857052792268,0.009187765478202992,0.002976463562141853,0.01422060569538493,0.0019999543695074637,0.0019850798864674193,0.0059924252234746156,0.004740943098034517,0.0020257862120155595,0.0025750317817563456,0.002709774421054026,0.0017834712843023761,0.001986980659543056,0.0018609577103938838,8.589285379200653e-4,0.001415640005547794,0.005625697841162263,0.00527780141281626,0.0016183116513866901,0.009118948036815757,0.0034842320522374386,0
ISIC 21,0.005607535113223419,0,0.0027209587441780494,0.002798033454499644,0.0025577114786091027,0.002313803938119507,0.025479086096572328,0.0037505042417188333,0.006119021722934516,0.006430943007079506,0.034896985904542405,1.0348969859045425,0.029046708584138083,0.0036776172932291478,0.0036776172932291443,0.001250922426463919,0.0011432788942088332,0.0023125230746278303,0.001128709426393373,0.002409433648913648,0.0016552856842640899,0.00306258849273433,9.92154520713951e-4,0.004740201898461643,6.666514565024876e-4,6.616932954891399e-4,0.0019974750744915395,0.0015803143660115062,6.75262070671853e-4,8.583439272521154e-4,9.032581403513424e-4,5.94490428100792e-4,6.623268865143524e-4,6.203192367979612e-4,2.863095126400219e-4,4.7188000184926476e-4,0.0018752326137207538,0.0017592671376054207,5.39437217128897e-4,0.0030396493456052534,0.001161410684079146,0
ISIC 22,0.003126212685508512,0,0.0015713508255720454,0.009417585059514491,0.006822903490526035,0.011862280875627964,0.006241502772616434,0.008226629335040205,0.010918688280948356,0.0018886002069946149,0.009088832034487992,0.00908883203448799,1.041598485911168,0.005438545259482919,0.0054385452594829155,0.0023965341335118583,0.002407089265707108,0.004755771583120674,0.004832558318997689,0.009861189877589542,0.016447735996246875,0.023611791070958562,0.006615616075782078,0.01850753218495807,6.223158448411177e-4,6.587335502533981e-4,0.0029555537769781932,0.010581226424509867,0.0037659975921686467,0.0028907958234694175,0.003819271679513302,0.0023872378997570626,0.0036753637023613428,0.002200425784538681,6.912085143852058e-4,6.482739201768096e-4,0.002382137449691976,0.00367104228738468,0.001562375863324708,0.004415792443620728,0.002781829297227189,0
ISIC 231,5.57627375249366e-5,0,2.920805905399872e-4,3.9902911701274635e-4,6.069870170861572e-4,3.3000771362589975e-4,8.782233450809344e-5,6.729569258761384e-4,2.1608461657453743e-4,2.8626563350255706e-4,1.7784123125309036e-4,1.7784123125309033e-4,5.861901114203564e-4,1.0069519164030054,0.006951916403004912,7.224639965201888e-4,7.315284262513778e-4,4.129101570029622e-4,9.36004067402876e-5,0.00102540749508071,4.4296874183275085e-4,9.049965484708662e-4,1.2744400869512247e-4,4.1102605911112766e-4,5.815868175273416e-5,5.844748696937978e-5,2.0415588699340364e-4,0.0025707133980887938,6.07082323795328e-5,7.312755721002268e-5,1.8549036801276047e-4,1.4779393740076363e-4,2.577681892988059e-4,8.16635791735123e-5,2.5373746066698935e-5,9.349908737055463e-5,1.3476234255848803e-4,1.6269535547008387e-4,5.411362468744403e-5,1.7374655120892146e-4,1.5556678246789925e-4,0
ISIC 239,5.018646377244293e-4,0,0.002628725314859884,0.0035912620531147153,0.005462883153775416,0.0029700694226330953,7.904010105728411e-4,0.006056612332885249,0.0019447615491708374,0.0025763907015230137,0.0016005710812778125,0.001600571081277812,0.005275711002783207,0.06256724762704424,1.0625672476270438,0.006502175968681698,0.0065837558362624,0.003716191413026661,8.424036606625877e-4,0.009228667455726392,0.003986718676494759,0.008144968936237793,0.0011469960782561014,0.003699234532000149,5.234281357746074e-4,5.260273827244179e-4,0.0018374029829406333,0.023136420582799144,5.463740914157952e-4,6.581480148902042e-4,0.0016694133121148442,0.0013301454366068733,0.0023199137036892525,7.349722125616106e-4,2.2836371460029046e-4,8.414917863349914e-4,0.0012128610830263924,0.0014642581992307558,4.8702262218699636e-4,0.001563718960880294,0.0014001010422110926,0
ISIC 241,0.001203227177096704,0,0.005861117042520614,0.0034867652979476828,0.0034683205926583074,0.0018183685749360654,0.0010720922618192375,0.0027030886885909553,0.0033537554157767797,0.0017109982385140928,0.0012697806268965575,0.0012697806268965573,0.0034523832138736205,0.004225815578692296,0.004225815578692295,1.100914381015118,0.10297587910523932,0.056147899877958256,0.005826920699398535,0.03717880154392007,0.03041033924444211,0.02416658348290151,0.009408593162574088,0.013509619849713973,0.0012235438358231408,0.0012209157370864775,0.0029767128999226,0.0038594764573037003,5.476915846394472e-4,0.0018550303685637508,5.967216255512716e-4,6.496483818654801e-4,9.841525120877763e-4,7.384509322415637e-4,1.899866973949283e-4,3.754846276410759e-4,7.616217970371121e-4,0.0013354781673114561,5.781013452342192e-4,5.50459168078271e-4,0.001194035514646017,0
ISIC 242,7.566202372711347e-4,0,0.004650987478918001,0.0025211257049024263,0.00265577890953118,0.0014300091854610804,8.199019207461087e-4,0.0021045888246796125,0.0026041728893909668,0.001005607443630408,8.366825285945701e-4,8.366825285945698e-4,0.0027507112158449525,0.003385923224112483,0.0033859232241124815,0.0824188595216633,1.0841106694072933,0.04583524277144285,0.004752957948847867,0.03034636763049981,0.024818747147421532,0.01973290739007283,0.007676673285875052,0.010995467080320063,6.124768060637528e-4,6.172172217696912e-4,0.0022661203416537165,0.0029949053020204702,4.142327122608504e-4,0.0010926248970201777,4.400594937484825e-4,5.164536669902876e-4,7.908223280092679e-4,5.787222218180892e-4,1.3197107978636584e-4,2.9117673680764016e-4,5.887546819113137e-4,8.17347728174034e-4,4.3457738784228645e-4,4.248627520267618e-4,9.386108043284782e-4,0
ISIC 25,0.0037455664785299913,0,0.016713570655017437,0.00800278598528785,0.007242106254075804,0.010278898253567263,0.006215853165893024,0.017234723824675984,0.017365120148896688,0.004917175326632725,0.00782750704935857,0.007827507049358568,0.017396615237126777,0.0083906822581526,0.008390682258152598,0.014445180042770761,0.014643176955529408,1.0530196809072043,0.010959827088605082,0.036931965618951026,0.03748230853591848,0.02759930948614786,0.022775689596529553,0.021823238074677297,0.0019556959419016985,0.0022178790904478925,0.014247858135895523,0.02700098433514636,0.001794659030073149,0.0038633263253302222,0.003549314983622965,0.005155663661375065,0.008468576081412327,0.0034569627132073353,6.732055243366442e-4,0.0014215494520274999,0.0025654538476081764,0.0038811818207103756,0.0015626186810044774,0.0019317626857161044,0.004041045044902771,0
ISIC 26,5.479301773269108e-4,0,0.0011208916517698414,0.0012986407276179219,0.0020781823464450944,0.0023678426449116885,0.0032246158498808923,0.005482752002183811,0.0010480292680922064,0.0015613606261444862,0.003469985967297159,0.003469985967297158,0.004205133198838251,0.002331140757469243,0.0023311407574692425,0.0027152282286537926,0.002739206199890742,0.007525436275901912,1.0484824856789363,0.008356899637854041,0.008704691309604872,0.019585018279814216,0.02285499380773816,0.005293205340559483,5.928096447634901e-4,6.005428858301859e-4,0.005121014760614554,0.003286334911768617,0.006279051430678761,0.0013578255946756943,0.0011076611317980597,0.008904496945376312,0.013363603358627678,0.008222114003618731,0.0011368657020704338,4.30416366276916e-4,0.004518828164242079,0.0029979976806314905,0.0015667410941679716,0.0027538210995682187,0.003063173685607521,0
ISIC 27,0.004569212024285408,0,0.0019014256688725335,0.0025403627607828595,0.005713913876001282,0.002613528475550575,0.0015471585955726442,0.004481275450943566,0.003375192269288465,0.002110441203972745,0.0018799527297064492,0.001879952729706449,0.003979194981719655,0.0017726834734608265,0.001772683473460826,0.007653821938027547,0.007769016283988531,0.008188937233024773,0.0067318953616223596,1.0539318232271446,0.029447696023106713,0.009947905606502267,0.004965174013711144,0.004149588881205976,7.481712093060258e-4,7.531614776643363e-4,0.00790157630423095,0.015310063250165025,0.0013923832473747343,0.0013662349455849784,0.0018833628920080275,0.0026473875802563575,0.0043667610851821255,0.00378341246424081,5.514604397160024e-4,9.588567663334029e-4,0.0023734995732090456,0.0022777968983427716,0.0014229345115855587,0.0014689581540715494,0.0035569779547848642,0
ISIC 28,0.00458615347403919,0,0.01826852922003481,0.02506481200818675,0.028835839091364206,0.004539087036992541,0.001546687590047043,0.00441335636750507,0.007388129993399586,0.0052715845877116885,0.004736631761192496,0.004736631761192493,0.006116721587039999,0.0021933949100628324,0.002193394910062832,0.003705580333490298,0.003673037947446176,0.009815726465826645,0.0018921249346933147,0.012381470482321915,1.0588856759633625,0.03966441917697631,0.009341660258335459,0.0036939177906597713,0.0030820673119729297,0.0030616604830933014,0.025526223246280417,0.012391643937326372,0.0016273103325880958,0.007586694613329332,0.0013973505067600726,0.0013131065681123923,0.0017468770736169406,0.003297380251404262,7.524117215693838e-4,7.154012628270458e-4,0.0026392888751632336,0.0025312245726696503,0.0036694932448355713,0.0013640019508265335,0.004968427613855231,0
ISIC 29,0.0028237606097938697,0,0.0043467312336531345,0.007969667875516845,0.006229654701412869,0.0059290506284622084,0.0024302212303216244,0.015272797598339572,0.007233997179856986,0.0025099824618691592,0.002947454897729119,0.002947454897729118,0.003789327046033978,0.0044075514697235856,0.0044075514697235856,0.003993867329555957,0.0040247032318717554,0.005027179134987547,0.0032361254113445026,0.006168162427066875,0.024916111320902618,1.1822235670395114,0.014648915287259414,0.006129255739034349,0.0012306857982381987,0.0012345649398580983,0.009371038708313972,0.00283989434074596,0.005049150739917874,0.009481892191979032,0.0026063364834823465,0.0021246952973811204,0.0025206313921772683,0.001997514539599088,9.593590737106188e-4,7.030804185013114e-4,0.005792885382098985,0.00464326359056355,0.0020045925454265697,0.0026832730625454358,0.009511058678723896,0
ISIC 30,8.162535921053072e-5,0,1.1197187497234527e-4,1.8084284421562543e-4,1.2600316525983307e-4,1.283898466214364e-4,1.134369592456542e-4,1.778043227772315e-4,1.416792777115078e-4,1.3941391155553257e-4,1.004968074824474e-4,1.0049680748244736e-4,1.1482605119089331e-4,1.648673805448283e-4,1.648673805448283e-4,1.27100126390361e-4,1.268442395053611e-4,1.873028648742461e-4,1.0623445098871516e-4,9.132081933366191e-5,3.0156709435498073e-4,5.41638898462726e-4,1.1669625133296417,1.0649748187965581e-4,1.373868401856883e-4,1.3731011665004414e-4,4.112200133670814e-4,9.09992685924421e-5,1.7978413404966473e-4,0.002733351094660809,1.2573458111312484e-4,9.662493693546682e-5,9.72350025634017e-5,1.4151394585419755e-4,8.22888956015727e-5,5.269839604784021e-5,2.649663827640059e-4,0.00448504030595916,7.53646782842805e-5,1.1877172251438459e-4,1.8817103733224225e-4,0
ISIC 31T33,3.1750907908615337e-4,0,5.468198064075082e-4,8.991367965071468e-4,8.073582870270778e-4,3.970501652866214e-4,8.95269707324582e-4,0.0037150796497485536,5.769150247306258e-4,4.917341221628959e-4,7.06300264472798e-4,7.063002644727977e-4,0.0014137322705718226,6.602143682056579e-4,6.602143682056578e-4,4.277224433838502e-4,4.2639224727707424e-4,5.776623167511772e-4,5.879537106779152e-4,0.0029497481963666385,0.004513551446627881,0.0033725855327645746,9.3709908725323e-4,1.0276819813799138,3.2042811482549524e-4,3.221005233883093e-4,0.0015207698368976817,0.0059365627340446725,0.0013011267886529033,6.776407376141311e-4,0.001089223468699718,4.7404401475076497e-4,5.894635265019334e-4,6.426436858854076e-4,2.766015863026425e-4,9.91937935004151e-4,0.0013204927802801581,0.0018225990293178622,8.730893916545817e-4,0.01005549763354387,0.0020868592840522096,0
ISIC 351,0.0034595111615394894,0,0.007828817785429008,0.006906814447701887,0.0016201361357865024,0.0021828715202540728,0.0034734076198327437,0.003253523632249509,0.005470733200160334,0.0474478459265541,0.0036577709575385557,0.0036577709575385544,0.003879944399594297,0.005172666436097383,0.005172666436097382,0.005276998371875658,0.0044006661414664715,0.0028017320299137103,8.733380260536308e-4,0.0016742076364287557,0.0017343062646984959,0.0015680147767415437,0.0018802756526816555,0.0017148325195233058,1.0115354378231787,0.011397183103796142,0.0044434052914234514,0.0016023794690261056,0.002451958327303012,0.00271951642360221,0.003689172324464314,0.0010119347619515582,0.0013761096699717724,8.944790260147134e-4,5.992100775544491e-4,0.0011615203265376796,9.906424914664113e-4,0.00229882609388878,0.0025248199572165475,0.0013788608778547225,0.002010017789594724,0
ISIC 352T353,9.82528586768478e-4,0,0.0022719099548308428,0.0019611097634607616,4.604375950636674e-4,6.196902427664745e-4,9.862644983046316e-4,9.234276075581921e-4,0.0015526987421776036,0.013340193216085351,0.001038737337107,0.0010387373371069997,0.001101320293914491,0.0014681965539163635,0.0014681965539163633,0.0014946111038526434,0.0012484537227507215,7.949413376806486e-4,2.4792103263782876e-4,4.7504882259211893e-4,4.921738732355105e-4,4.4491906582622414e-4,5.336724526330695e-4,4.868516037679755e-4,0.003308770992261576,1.0032688305653548,0.0012644435811093517,4.5489667740090104e-4,6.96179462842801e-4,7.730042859483102e-4,0.0010472711424887556,2.8741410812669694e-4,3.9077242633961303e-4,2.542359426461825e-4,1.7028527303310047e-4,3.29360671552444e-4,2.8153397015992856e-4,6.55545520230751e-4,7.165381130642671e-4,3.9157688497559745e-4,5.705961229573961e-4,0
ISIC 36T39,0.0017478644556174743,0,0.006590930174857698,0.002974151643871438,0.0012164734300659764,8.131989924205594e-4,0.0011023955695332825,0.0012586018675477936,0.001902703208365696,0.15136694593518593,0.001957787001667619,0.001957787001667618,0.0012758815924273329,0.0015667290309733222,0.001566729030973322,0.00497758089148511,0.0019355334531310127,0.0012799955738220408,2.927153874869612e-4,8.203564915176331e-4,7.853915167841004e-4,6.200217213786687e-4,5.684095986411891e-4,7.260614037150265e-4,0.005786000654233835,0.005698610538479483,1.0054129287677311,0.0011099992299795102,7.830289113141242e-4,0.0025648049684291164,0.001148004126995555,3.312866785741638e-4,3.9823420334843127e-4,3.5885682058190636e-4,2.920742766670198e-4,6.723269770380758e-4,4.744438254342225e-4,0.0021289683434728463,9.00716992338814e-4,5.362280388378564e-4,7.394203698914183e-4,0
ISIC 41T43,0.003993202124864908,0,0.0029340207151083227,0.03305940490505675,0.021148746936711645,0.0034968491373132448,0.003727019214291128,0.004370004972596351,0.007522099059937133,0.016825063431630025,0.003993015710284174,0.0039930157102841726,0.004858030163227213,0.0085335800385776,0.008533580038577598,0.0066296697833641794,0.006417804180139104,0.0054022800045319345,0.0021592841794530436,0.0026402680424787136,0.003770716829753191,0.0027725788806119444,0.0022936048716723353,0.0033987769055706172,0.012142341656185728,0.012276486026831372,0.004808333232400656,1.001655276043349,0.0056980523179782595,0.006818115440309868,0.006988987457698752,0.0030549890107187424,0.004366357509031335,0.0021381642414949457,0.0038916251966126963,0.03107768970039007,0.0033607993143391873,0.021837007088722653,0.008343590595846178,0.003905424226241612,0.007585693865250006,0
ISIC 45T47,0.02958874945961078,0,0.011137950402038646,0.01871275809255328,0.015393017012813962,0.03306322000140046,0.0241363308652737,0.036126522123466544,0.02895249669275964,0.017336312307710402,0.027884928509685932,0.027884928509685922,0.027701822589662695,0.019047831447664292,0.019047831447664285,0.03201458549766005,0.03231960767836026,0.02129707606224888,0.011816648900789716,0.02578899496684001,0.032528132140901805,0.0435841093212639,0.016352295249087743,0.026912109158894353,0.011093620493828274,0.011027607991776102,0.016925993893333987,0.0543624603467621,1.0112287167451914,0.02210644014043134,0.018390683550156408,0.009575648763538181,0.010002953573614437,0.006661802160411116,0.0038430698698952498,0.0056176948275024384,0.010453612029923134,0.010522604787657276,0.006327056506190065,0.01082720911472917,0.014055099104011409,0
ISIC 49T53,0.015463505111982278,0,0.006308812176962065,0.019726212547448406,0.009864037880026209,0.02586592195399947,0.0211474536435238,0.03205187978592436,0.030353431892779684,0.01944469264145848,0.013540440795530805,0.0135404407955308,0.02265658436305581,0.04041242878850894,0.04041242878850894,0.02944960364295219,0.029657510917322626,0.014008611711002405,0.003906582020614354,0.011416208236916638,0.011850772472528151,0.012704119811783434,0.0062907784858935835,0.015553844328390722,0.027998806494155506,0.027897961086718492,0.02590151708440432,0.01230790767470408,0.031233535899107268,1.1233908924839815,0.009207356411250728,0.006610053662175537,0.004584333014278456,0.016017336313224106,0.00748914192525298,0.004029691040523321,0.014966191513132955,0.014241387390609404,0.006686285655894775,0.011061656151391647,0.008073993513483743,0
ISIC 55T56,0.0014791670271114277,0,0.0017436152503639243,0.002046106526888094,0.006913740408881705,0.002133483264580418,0.002197423063444543,0.0032072722495735547,0.003307142296800136,0.003065528099091998,0.0017150964730191414,0.0017150964730191412,0.003659465530109593,0.0043795055086468405,0.00437950550864684,0.0027457135010921616,0.0027390675867642773,0.003214797805881869,9.302527480902578e-4,0.0016206797971805877,0.0027539518634224227,0.0019803924490106035,0.0014191711039661823,0.003199534721366901,0.006780559059915691,0.006705030476186297,0.010268459505212926,0.001844284611153956,0.006145541492824373,0.006798838687503745,1.0166762802576867,0.003919324335929892,0.0036316759768864207,0.01716918228530346,0.010859875261748142,0.00914847108192927,0.015106243473865981,0.006652977347974373,0.007310908645505047,0.023899692448438627,0.005995622242176203,0
ISIC 58T60,7.996136701212406e-4,0,0.0016415658233964658,0.0015647229877203928,0.00263555908395673,0.0011864941043529457,0.0012283099077416589,0.0017411090727676984,0.0014777990999025991,0.0010483215541337134,9.134159578949255e-4,9.134159578949254e-4,0.0012001996112712438,0.0026885647235206644,0.002688564723520664,0.0010573858154444846,0.0010575741755271498,0.0017783302817210788,7.142570897145554e-4,9.474232134713283e-4,0.0017654080628591354,9.730976809470815e-4,0.001348495577980739,0.0016316093935535175,0.0016436820065202434,0.0017823067890493948,0.0034210016527116385,0.0017351148069865456,0.0026963430119259315,0.0024316349192428405,0.004168489806839979,1.029047286380417,0.03786413002318977,0.005770277882135931,0.0025112652693600754,0.0010853403393695624,0.0041746000471209336,0.008228903656389815,0.002912137919642877,0.0027194784506594056,0.0030887711846747795,0
ISIC 61,0.0015049095877331146,0,0.0032285197592732294,0.0031730247410884003,0.005274186632449219,0.002345862610839878,0.0024169359392958506,0.003255593542711888,0.0027966454968113147,0.002027847686079222,0.0018698674287504363,0.001869867428750436,0.002328455420735178,0.005138052034528845,0.005138052034528844,0.0020436603766156047,0.0020439889725810635,0.00339266465334063,0.0014147323976566263,0.0018633755547095329,0.0033978204993817722,0.0019279584843834292,0.002449256191332264,0.003131076684168584,0.003018154321013868,0.003285236468331999,0.006534988957670267,0.0032623895062711865,0.004970573011056148,0.0046676550087805385,0.007282424506145971,0.0402338827098662,1.0623954322762164,0.01021582517702759,0.004597299992793031,0.0021106083229175676,0.007372820877743628,0.01484103340914212,0.00477112716887275,0.004796241695475752,0.005709941946142883,0
