Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,3.43773e-05,3.45743e-05,3.47713e-05,3.49684e-05,3.51654e-05,3.53782e-05,3.5591e-05,3.57943e-05,3.59977e-05,3.6201e-05,3.64043e-05,3.66077e-05,3.67536e-05,3.68995e-05,3.70455e-05,3.71914e-05,3.73373e-05,3.74763e-05,3.76152e-05,3.77542e-05,3.78931e-05,3.80321e-05,3.81658e-05,3.82994e-05,3.84331e-05,3.85668e-05,3.87004e-05
Non-fatal heart attacks,0.000188537,0.000194018,0.0001995,0.000204981,0.000210462,0.000215631,0.000220801,0.000224955,0.000229109,0.000233264,0.000237418,0.000241572,0.000244251,0.00024693,0.00024961,0.000252289,0.000254968,0.000256379,0.00025779,0.0002592,0.000260611,0.000262022,0.000263093,0.000264164,0.000265235,0.000266307,0.000267378
Minor restricted activity days,0.133712,0.134038,0.134365,0.134691,0.135018,0.1355,0.135982,0.136805,0.137629,0.138452,0.139276,0.1401,0.141222,0.142344,0.143466,0.144588,0.14571,0.146839,0.147969,0.149099,0.150229,0.151358,0.152339,0.15332,0.1543,0.155281,0.156262
Work loss days,0.0225634,0.0226334,0.0227033,0.0227732,0.0228432,0.0229349,0.0230266,0.0231616,0.0232966,0.0234317,0.0235667,0.0237017,0.0238717,0.0240416,0.0242115,0.0243815,0.0245514,0.0247394,0.0249274,0.0251153,0.0253033,0.0254913,0.025658,0.0258248,0.0259916,0.0261584,0.0263251
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,5.24834e-05,5.40516e-05,5.56198e-05,5.71881e-05,5.87563e-05,6.02584e-05,6.17605e-05,6.30452e-05,6.43299e-05,6.56145e-05,6.68992e-05,6.81839e-05,6.90404e-05,6.98969e-05,7.07534e-05,7.161e-05,7.24665e-05,7.29197e-05,7.33728e-05,7.3826e-05,7.42792e-05,7.47324e-05,7.50375e-05,7.53425e-05,7.56476e-05,7.59527e-05,7.62578e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
