Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.55281E+12	2.6139E+12	2.65318E+12	2.70114E+12	2.7381E+12	2.78094E+12	2.82522E+12	2.85516E+12	2.90323E+12	2.94457E+12	2.9861E+12	3.02884E+12	3.0654E+12	3.10808E+12	3.15512E+12	3.20374E+12	3.25918E+12	3.30854E+12	3.35345E+12	3.39582E+12	3.4446E+12	3.50254E+12	3.55806E+12	3.60999E+12	3.65765E+12	3.71265E+12	3.75908E+12	3.80173E+12	3.85109E+12	3.91413E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	5.5439E+12	5.77759E+12	6.20504E+12	6.20262E+12	6.18503E+12	6.17343E+12	6.15961E+12	6.1704E+12	6.16255E+12	6.16084E+12	6.18663E+12	6.213E+12	6.24588E+12	6.2848E+12	6.33769E+12	6.39174E+12	6.46077E+12	6.53108E+12	6.59668E+12	6.64959E+12	6.70217E+12	6.76425E+12	6.8225E+12	6.8782E+12	6.93182E+12	6.99254E+12	7.05138E+12	7.09775E+12	7.15329E+12	7.22268E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	6.21554E+11	6.47754E+11	6.95677E+11	6.95406E+11	6.93434E+11	6.92134E+11	6.90585E+11	6.91794E+11	6.90914E+11	6.90723E+11	6.93614E+11	6.9657E+11	7.00257E+11	7.04621E+11	7.1055E+11	7.1661E+11	7.24349E+11	7.32232E+11	7.39586E+11	7.45519E+11	7.51413E+11	7.58374E+11	7.64904E+11	7.71149E+11	7.77161E+11	7.83969E+11	7.90565E+11	7.95764E+11	8.01991E+11	8.0977E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.27386E+12	1.27725E+12	1.28168E+12	1.29125E+12	1.29678E+12	1.30475E+12	1.31338E+12	1.32097E+12	1.33221E+12	1.34322E+12	1.35267E+12	1.36297E+12	1.3731E+12	1.38339E+12	1.39442E+12	1.40507E+12	1.41865E+12	1.43296E+12	1.44746E+12	1.46196E+12	1.47737E+12	1.49574E+12	1.51371E+12	1.53243E+12	1.55087E+12	1.57104E+12	1.58952E+12	1.60415E+12	1.61866E+12	1.63414E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	6.25355E+12	6.32871E+12	6.43012E+12	6.48271E+12	6.54971E+12	6.60543E+12	6.62859E+12	6.65587E+12	6.69625E+12	6.73314E+12	6.77136E+12	6.81239E+12	6.84434E+12	6.87553E+12	6.91205E+12	6.95046E+12	7.00308E+12	7.05741E+12	7.10309E+12	7.14492E+12	7.20194E+12	7.26358E+12	7.32285E+12	7.37402E+12	7.4229E+12	7.47806E+12	7.52061E+12	7.54486E+12	7.591E+12	7.66665E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.76207E+12	2.77563E+12	2.7728E+12	2.81601E+12	2.85595E+12	2.88633E+12	2.88265E+12	2.8809E+12	2.9048E+12	2.93773E+12	2.96583E+12	2.99943E+12	3.0418E+12	3.07973E+12	3.11747E+12	3.15623E+12	3.20396E+12	3.25689E+12	3.30801E+12	3.35939E+12	3.41024E+12	3.4561E+12	3.50845E+12	3.5615E+12	3.61606E+12	3.67275E+12	3.72247E+12	3.77148E+12	3.82577E+12	3.89123E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.18896E+10	1.19395E+10	1.2014E+10	1.20854E+10	1.21553E+10	1.22208E+10	1.22805E+10	1.23349E+10	1.23804E+10	1.24164E+10	1.24431E+10	1.24591E+10	1.24638E+10	1.2457E+10	1.24451E+10	1.24342E+10	1.24231E+10	1.24122E+10	1.24017E+10	1.23915E+10	1.23816E+10	1.23723E+10	1.23631E+10	1.23542E+10	1.23454E+10	1.23365E+10	1.23281E+10	1.232E+10	1.23118E+10	1.23037E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	4.19802E+10	4.17969E+10	4.21958E+10	4.28831E+10	4.35267E+10	4.41775E+10	4.48521E+10	4.55137E+10	4.62665E+10	4.69951E+10	4.76458E+10	4.83381E+10	4.89953E+10	4.96258E+10	5.02316E+10	5.08419E+10	5.1516E+10	5.22198E+10	5.29432E+10	5.36731E+10	5.44235E+10	5.52812E+10	5.61351E+10	5.70064E+10	5.78929E+10	5.88517E+10	5.97606E+10	6.05431E+10	6.13139E+10	6.21295E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	9.84195E+11	9.83352E+11	9.65604E+11	9.42571E+11	8.98509E+11	8.74467E+11	8.50028E+11	8.30934E+11	8.13193E+11	7.94182E+11	7.76366E+11	7.56642E+11	7.3808E+11	7.16617E+11	6.95494E+11	6.75953E+11	6.57896E+11	6.40238E+11	6.22079E+11	6.05018E+11	5.89043E+11	5.73041E+11	5.57621E+11	5.38295E+11	5.20356E+11	5.04765E+11	4.886E+11	4.72138E+11	4.56047E+11	4.41422E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.38263E+11	1.38263E+11	0	0	0	0	0	7.06244E+08	7.06244E+08	7.06244E+08	7.06244E+08	1.49508E+09	1.25526E+10	1.24934E+09	7.06244E+08	2.69717E+10	5.75611E+10	8.84019E+10	1.24713E+11	1.72925E+11	1.73687E+11	1.73762E+11	1.7366E+11	1.74005E+11	1.74666E+11	1.75577E+11	1.75602E+11	1.75602E+11	1.75602E+11	1.75602E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	5.76823E+11	5.79027E+11	5.83153E+11	5.87051E+11	5.91043E+11	5.94897E+11	5.98305E+11	6.01443E+11	6.04154E+11	6.06392E+11	6.08233E+11	6.09592E+11	6.10404E+11	6.1061E+11	6.10583E+11	6.1056E+11	6.10629E+11	6.1064E+11	6.10579E+11	6.1052E+11	6.10626E+11	6.10717E+11	6.10752E+11	6.10631E+11	6.10534E+11	6.10441E+11	6.10204E+11	6.09683E+11	6.09616E+11	6.09723E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.33195E+12	1.3376E+12	1.34725E+12	1.35673E+12	1.36588E+12	1.37455E+12	1.38258E+12	1.38985E+12	1.39622E+12	1.40159E+12	1.40586E+12	1.40897E+12	1.41086E+12	1.41149E+12	1.41149E+12	1.41149E+12	1.41149E+12	1.41149E+12	1.41149E+12	1.41149E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12	1.41148E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.49898E+10	5.87742E+10	5.98828E+10	5.7898E+10	5.69869E+10	5.87743E+10	5.79858E+10	5.69104E+10	5.58993E+10	5.46594E+10	5.38323E+10	5.36709E+10	5.3378E+10	5.36978E+10	5.38434E+10	5.4061E+10	5.43252E+10	5.45651E+10	5.42647E+10	5.3942E+10	5.39345E+10	5.42211E+10	5.42198E+10	5.37593E+10	5.33101E+10	5.30018E+10	5.23045E+10	5.13795E+10	5.0994E+10	5.10387E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	5.72982E+11	5.76898E+11	5.82544E+11	5.87041E+11	5.91482E+11	5.96658E+11	6.00676E+11	6.03194E+11	6.06168E+11	6.0848E+11	6.05733E+11	6.06523E+11	6.03326E+11	6.01093E+11	5.99249E+11	5.97762E+11	5.97672E+11	5.97885E+11	5.9816E+11	5.98015E+11	5.97246E+11	5.97159E+11	5.97388E+11	5.97962E+11	5.98832E+11	5.99845E+11	6.00942E+11	6.02195E+11	6.0374E+11	6.05409E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	8.18585E+08	8.33118E+08	8.40329E+08	8.5206E+08	8.64417E+08	8.67881E+08	8.70074E+08	8.84617E+08	8.89888E+08	8.97616E+08	9.04282E+08	9.14509E+08	9.19818E+08	9.19782E+08	9.18694E+08	9.17653E+08	9.1723E+08	9.21957E+08	9.26063E+08	9.33375E+08	9.37611E+08	9.46167E+08	9.49982E+08	9.5898E+08	9.65401E+08	9.72582E+08	9.74893E+08	9.82803E+08	9.8908E+08	9.96413E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.07988E+11	4.15231E+11	4.18826E+11	4.24673E+11	4.30831E+11	4.32558E+11	4.33651E+11	4.40899E+11	4.43526E+11	4.47378E+11	4.507E+11	4.55797E+11	4.58443E+11	4.58425E+11	4.57883E+11	4.57364E+11	4.57154E+11	4.5951E+11	4.61556E+11	4.652E+11	4.67312E+11	4.71576E+11	4.73478E+11	4.77962E+11	4.81163E+11	4.84741E+11	4.85893E+11	4.89835E+11	4.92964E+11	4.96619E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.71312E+12	2.74338E+12	2.75253E+12	2.75733E+12	2.75278E+12	2.73162E+12	2.69093E+12	2.64676E+12	2.60214E+12	2.55701E+12	2.5072E+12	2.46785E+12	2.42611E+12	2.38977E+12	2.35785E+12	2.33054E+12	2.30606E+12	2.28414E+12	2.28138E+12	2.2818E+12	2.28392E+12	2.28919E+12	2.29363E+12	2.30007E+12	2.30564E+12	2.31065E+12	2.31586E+12	2.32129E+12	2.32779E+12	2.33315E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.34458E+12	1.35574E+12	1.37671E+12	1.41245E+12	1.42988E+12	1.44289E+12	1.45396E+12	1.45938E+12	1.46948E+12	1.48102E+12	1.48796E+12	1.50219E+12	1.51473E+12	1.53023E+12	1.54609E+12	1.56142E+12	1.57881E+12	1.59864E+12	1.61794E+12	1.63971E+12	1.66153E+12	1.68718E+12	1.71288E+12	1.74049E+12	1.76689E+12	1.7955E+12	1.82221E+12	1.84422E+12	1.86673E+12	1.89004E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	9.50973E+11	9.41199E+11	8.941E+11	9.0549E+11	9.24883E+11	9.15529E+11	8.99543E+11	8.88027E+11	8.91651E+11	8.96952E+11	8.94759E+11	8.94717E+11	8.92135E+11	8.90419E+11	8.89997E+11	8.91432E+11	8.95637E+11	9.01348E+11	9.05276E+11	9.07761E+11	9.13969E+11	9.20771E+11	9.2472E+11	9.30562E+11	9.34973E+11	9.41676E+11	9.46572E+11	9.48224E+11	9.53087E+11	9.63389E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.24665E+13	1.26434E+13	1.27231E+13	1.27269E+13	1.24219E+13	1.227E+13	1.20608E+13	1.18766E+13	1.17032E+13	1.15146E+13	1.1357E+13	1.12018E+13	1.1017E+13	1.08608E+13	1.0719E+13	1.05797E+13	1.0456E+13	1.03565E+13	1.02524E+13	1.01536E+13	1.00971E+13	1.00655E+13	1.00332E+13	9.99079E+12	9.93458E+12	9.9114E+12	9.87052E+12	9.81331E+12	9.78788E+12	9.79333E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.40344E+11	1.40745E+11	1.27166E+11	1.22763E+11	1.2375E+11	1.27668E+11	1.28081E+11	1.28519E+11	1.29451E+11	1.31489E+11	1.28481E+11	1.29766E+11	1.30228E+11	1.31716E+11	1.33264E+11	1.34393E+11	1.34907E+11	1.36037E+11	1.36229E+11	1.36979E+11	1.37736E+11	1.38494E+11	1.38225E+11	1.3935E+11	1.40124E+11	1.39808E+11	1.41055E+11	1.42869E+11	1.43557E+11	1.45598E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	4.39416E+13	4.46298E+13	4.59181E+13	4.73668E+13	4.87054E+13	5.00428E+13	5.09483E+13	5.15573E+13	5.21841E+13	5.27556E+13	5.34539E+13	5.43938E+13	5.51029E+13	5.57965E+13	5.64877E+13	5.7172E+13	5.79894E+13	5.88306E+13	5.94284E+13	6.0183E+13	6.11133E+13	6.20133E+13	6.29583E+13	6.37574E+13	6.45001E+13	6.53669E+13	6.59204E+13	6.61257E+13	6.69365E+13	6.82634E+13
