Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,4866670,9733340,14600000,19466700,24333400,34742200,45151100,55559900,65968800,76377600,91722500,107067000,122412000,137757000,153102000,163714000,174325000,184937000,195548000,206160000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,205543000,411085000,616628000,822170000,1027710000,5335270000,9642840000,13950400000,18258000000,22565500000,33364000000,44162600000,54961100000,65759600000,76558100000,93336300000,110115000000,126893000000,143671000000,160449000000,176195000000,191941000000,207688000000,223434000000,239180000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,533270000,1066540000,1599810000,2133080000,2666350000,6586080000,10505800000,14425500000,18345300000,22265000000,28238100000,34211200000,40184400000,46157500000,52130600000,56997300000,61864100000,66730800000,71597500000,76464200000
-20,-10,0,0,0,0,0,0,11632200,23264400,34896700,46528900,58161100,284587000,511012000,737438000,963864000,1190290000,1921430000,2652570000,3383710000,4114850000,4845990000,9785900000,14725800000,19665700000,24605600000,29545500000,31975100000,34404600000,36834200000,39263800000,41693300000
-10,0,330117000,330148000,330179000,330210000,330242000,330273000,3659680000,6989090000,10318500000,13647900000,16977300000,31089300000,45201200000,59313200000,73425100000,87537100000,101407000000,115277000000,129148000000,143018000000,156888000000,174661000000,192435000000,210208000000,227981000000,245754000000,266498000000,287242000000,307986000000,328730000000,349474000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22584800,45169700,67754500,90339400,112924000,228719000,344513000,460307000,576102000,691896000,6265240000,11838600000,17411900000,22985300000,28558600000
10,20,0,0,0,0,0,0,28796100,57592300,86388400,115185000,143981000,4990540000,9837090000,14683600000,19530200000,24376800000,24480500000,24584300000,24688100000,24791800000,24895600000,25473200000,26050900000,26628500000,27206100000,27783800000,22857600000,17931400000,13005200000,8079070000,3152900000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561233000,1122470000,1683700000,2244930000,2806170000,2905970000,3005780000,3105580000,3205390000,3305190000
80,90,0,0,0,0,0,0,32182200,64364300,96546500,128729000,160911000,249859000,338808000,427756000,516705000,605653000,816334000,1027020000,1237700000,1448380000,1659060000,1327250000,995436000,663624000,331812000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507186000,1014370000,1521560000,2028740000,2535930000,2865960000,3196000000,3526030000,3856060000,4186090000,4312890000,4439680000,4566480000,4693270000,4820070000
100,150,0,0,0,0,0,0,59784000,119568000,179352000,239136000,298920000,591640000,884360000,1177080000,1469800000,1762520000,1917660000,2072800000,2227930000,2383070000,2538210000,3027670000,3517130000,4006590000,4496060000,4985520000,5543490000,6101460000,6659440000,7217410000,7775380000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77989000,155978000,233967000,311956000,389945000
300,350,0,0,0,0,0,0,2368540,4737070,7105610,9474150,11842700,38280500,64718300,91156200,117594000,144032000,165157000,186282000,207406000,228531000,249656000,266100000,282544000,298989000,315433000,331877000,265501000,199126000,132751000,66375400,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,42599000,85198000,127797000,170396000,212995000,242587000,272179000,301770000,331362000,360954000,382789000,404624000,426458000,448293000,470128000,484442000,498755000,513069000,527382000,541696000
450,500,0,0,0,0,0,0,3600430,7200850,10801300,14401700,18002100,14401700,10801300,7200850,3600430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4801830000,9603670000,14405500000,19207300000,24009200000,24409300000,24809500000,25209600000,25609800000,26010000000,26010000000,26010000000,26010000000,26010000000,26010000000
550,600,0,0,0,0,0,0,0,0,0,0,0,4801840000,9603690000,14405500000,19207400000,24009200000,19207400000,14405500000,9603690000,4801840000,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
