Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,30211700000,29820400000,29429100000,29037900000,28646600000,28255300000,28142500000,28029700000,27917000000,27804200000,27691500000,27422600000,27153800000,26885000000,26616100000,26347300000,26277400000,26207500000,26137600000,26067700000,25997800000,20798300000,15598700000,10399100000,5199570000,0,17090400000,34180700000,51271100000,68361500000,85451800000
-550,-500,1288680000,11266700000,21244800000,31222900000,41200900000,51179000000,51645900000,52112900000,52579900000,53046800000,53513800000,42872700000,32231700000,21590600000,10949600000,308570000,246856000,185142000,123428000,61713900,0,16919200000,33838500000,50757700000,67676900000,84596100000,67676900000,50757700000,33838500000,16919200000,0
-500,-450,53389700000,42711800000,32033800000,21355900000,10677900000,0,0,0,0,0,0,11145200000,22290300000,33435500000,44580600000,55725800000,57753700000,59781600000,61809500000,63837400000,65865300000,52692300000,39519200000,26346100000,13173100000,0,20485500,40970900,61456400,81941800,102427000
-450,-400,0,11930000,23860100,35790100,47720100,59650200,68503600,77356900,86210300,95063700,103917000,86607200,69297400,51987500,34677700,17367800,31619400,45870900,60122500,74374100,88625600,89298500,89971400,90644200,91317100,91990000,73592000,55194000,36796000,18398000,0
-400,-350,63728800,50983100,38237300,25491500,12745800,0,0,0,0,0,0,1750230000,3500460000,5250690000,7000920000,8751150000,7000920000,5250690000,3500460000,1750230000,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,5702940,11405900,17108800,22811700,28514700,168354000,308194000,448033000,587873000,727712000,582170000,436627000,291085000,145542000,0,0,0,0,0,0
-300,-250,0,9994560000,19989100000,29983700000,39978200000,49972800000,42069700000,34166600000,26263500000,18360400000,10457200000,8365800000,6274350000,4182900000,2091450000,0,63525200,127050000,190576000,254101000,317626000,373812000,429998000,486184000,542370000,598556000,595943000,593330000,590717000,588104000,585491000
-250,-200,53918400000,45121500000,36324600000,27527700000,18730800000,9933930000,8176200000,6418470000,4660740000,2903020000,1145290000,1303130000,1460970000,1618810000,1776650000,1934500000,1737570000,1540640000,1343710000,1146780000,949856000,984612000,1019370000,1054120000,1088880000,1123640000,1661900000,2200160000,2738410000,3276670000,3814930000
-200,-150,10084500000,8067580000,6050690000,4033790000,2016900000,0,247222000,494444000,741667000,988889000,1236110000,988889000,741667000,494444000,247222000,0,110479000,220959000,331438000,441918000,552397000,544079000,535762000,527444000,519126000,510809000,723459000,936110000,1148760000,1361410000,1574060000
-150,-100,13356600000,13185700000,13014700000,12843700000,12672800000,12501800000,23394700000,34287600000,45180500000,56073400000,66966200000,53683100000,40399900000,27116700000,13833500000,550369000,1444370000,2338370000,3232370000,4126380000,5020380000,8051260000,11082100000,14113000000,17143900000,20174800000,19531400000,18888100000,18244700000,17601400000,16958000000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,412420000,824839000,1237260000,1649680000,2062100000,1649680000,1237260000,824839000,412420000,0,43300400,86600900,129901000,173202000,216502000,173202000,129901000,86600900,43300400,0
-90,-80,0,104631000,209262000,313893000,418523000,523154000,418523000,313893000,209262000,104631000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,558925000,447140000,335355000,223570000,111785000,0,0,0,0,0,0,598170000,1196340000,1794510000,2392680000,2990850000,2392680000,1794510000,1196340000,598170000,0,0,0,0,0,0,82197700,164395000,246593000,328791000,410988000
-70,-60,0,0,0,0,0,0,318602000,637205000,955807000,1274410000,1593010000,1274410000,955807000,637205000,318602000,0,2955470000,5910950000,8866420000,11821900000,14777400000,11821900000,8866420000,5910950000,2955470000,0,0,0,0,0,0
-60,-50,2465920000,2434360000,2402800000,2371230000,2339670000,2308110000,3395180000,4482260000,5569330000,6656410000,7743480000,6194790000,4646090000,3097390000,1548700000,0,0,0,0,0,0,6631380000,13262800000,19894200000,26525500000,33156900000,26525500000,19894200000,13262800000,6631380000,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,3034160000,6068310000,9102470000,12136600000,15170800000,12136600000,9102470000,6068310000,3034160000,0,0,0,0,0,0,65091600,130183000,195275000,260366000,325458000
-40,-30,270919000,267451000,263983000,260516000,257048000,253580000,3963340000,7673090000,11382800000,15092600000,18802400000,15041900000,11281400000,7520940000,3760470000,0,3693030000,7386070000,11079100000,14772100000,18465200000,14772100000,11079100000,7386070000,3693030000,0,52292800,104586000,156878000,209171000,261464000
-30,-20,0,431730000,863460000,1295190000,1726920000,2158650000,1726920000,1295190000,863460000,431730000,0,3529150000,7058300000,10587400000,14116600000,17645700000,14116600000,10587400000,7058300000,3529150000,0,795675000,1591350000,2387030000,3182700000,3978380000,6283100000,8587830000,10892600000,13197300000,15502000000
-20,-10,2306250000,1845000000,1383750000,922500000,461250000,0,0,0,0,0,0,285625000,571251000,856876000,1142500000,1428130000,1402570000,1377010000,1351450000,1325890000,1300330000,1040260000,780196000,520131000,260065000,0,3510960000,7021920000,10532900000,14043800000,17554800000
-10,0,27731900000,27377000000,27022000000,26667000000,26312100000,25957100000,21269500000,16582000000,11894400000,7206860000,2519300000,2065660000,1612010000,1158360000,704719000,251073000,200859000,150644000,100429000,50214600,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,43747100,87494200,131241000,174988000,218735000,174988000,131241000,87494200,43747100,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412000000,24824000000,37235900000,49647900000,62059900000,49647900000,37235900000,24824000000,12412000000,0,0,0,0,0,0
20,30,841026000,830261000,819496000,808731000,797966000,787201000,785549000,783897000,782246000,780594000,778942000,733228000,687513000,641798000,596084000,550369000,550775000,551180000,551586000,551991000,552397000,543017000,533636000,524255000,514875000,505494000,504174000,502853000,501532000,500211000,498891000
30,40,1375580000,1357970000,1340360000,1322760000,1305150000,1287540000,1030030000,772525000,515016000,257508000,0,320973000,641947000,962920000,1283890000,1604870000,1518630000,1432400000,1346160000,1259920000,1173690000,1164560000,1155440000,1146320000,1137190000,1128070000,995360000,862649000,729938000,597227000,464516000
40,50,1277270000,1260920000,1244570000,1228220000,1211870000,1195520000,956420000,717315000,478210000,239105000,0,11145200000,22290300000,33435500000,44580600000,55725800000,44580600000,33435500000,22290300000,11145200000,0,91563300,183127000,274690000,366253000,457816000,366253000,274690000,183127000,91563300,0
50,60,0,0,0,0,0,0,0,0,0,0,0,772726000,1545450000,2318180000,3090900000,3863630000,3090900000,2318180000,1545450000,772726000,0,0,0,0,0,0,240575000,481150000,721725000,962300000,1202880000
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16919200000,33838500000,50757700000,67676900000,84596100000,67676900000,50757700000,33838500000,16919200000,0
70,80,0,0,0,0,0,0,89155400,178311000,267466000,356622000,445777000,3458580000,6471380000,9484190000,12497000000,15509800000,20687300000,25864800000,31042300000,36219800000,41397300000,33162300000,24927300000,16692300000,8457350000,222356000,177885000,133414000,88942400,44471200,0
80,90,30187300000,29800900000,29414500000,29028100000,28641700000,28255300000,22604200000,16953200000,11302100000,5651050000,0,5269460000,10538900000,15808400000,21077800000,26347300000,21077800000,15808400000,10538900000,5269460000,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,5531440000,11062900000,16594300000,22125800000,27657200000,22125800000,16594300000,11062900000,5531440000,0,88886600,177773000,266660000,355546000,444433000,355546000,266660000,177773000,88886600,0,5304280000,10608600000,15912900000,21217100000,26521400000
100,150,910566000,898911000,887256000,875600000,863945000,852290000,771464000,690638000,609811000,528985000,448159000,449198000,450238000,451277000,452316000,453356000,1218890000,1984430000,2749960000,3515500000,4281040000,4597620000,4914210000,5230790000,5547380000,5863960000,17346800000,28829600000,40312400000,51795200000,63278000000
150,200,10871700,10732600,10593400,10454300,10315100,10176000,8140770,6105570,4070380,2035190,0,11145200000,22290300000,33435500000,44580600000,55725800000,56088000000,56450200000,56812400000,57174600000,57536800000,57318400000,57100100000,56881700000,56663300000,56445000000,56837700000,57230500000,57623300000,58016000000,58408800000
200,250,229567000,226628000,223690000,220751000,217813000,214874000,12276100000,24337300000,36398500000,48459700000,60520900000,50567300000,40613800000,30660300000,20706800000,10753200000,10090200000,9427070000,8763990000,8100900000,7437810000,7514580000,7591350000,7668120000,7744890000,7821660000,8551460000,9281260000,10011100000,10740900000,11470700000
250,300,60642800000,49662200000,38681600000,27701000000,16720400000,5739800000,5289020000,4838240000,4387470000,3936690000,3485910000,2819980000,2154060000,1488130000,822202000,156275000,125020000,93764900,62509900,31255000,0,0,0,0,0,0,30374000,60748100,91122100,121496000,151870000
300,350,0,10204400000,20408700000,30613100000,40817500000,51021800000,43806000000,36590100000,29374300000,22158500000,14942600000,11955400000,8968120000,5980870000,2993620000,6372500,5098000,3823500,2549000,1274500,0,0,0,0,0,0,29982200,59964500,89946700,119929000,149911000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,1777020,3554050,5331070,7108100,8885120,7108100,5331070,3554050,1777020,0,0,0,0,0,0,65743600,131487000,197231000,262974000,328718000
450,500,15592300000,13063500000,10534700000,8005900000,5477110000,2948320000,2358660000,1768990000,1179330000,589665000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,2918870000,5837740000,8756620000,11675500000,14594400000,11845700000,9096940000,6348240000,3599530000,850820000,680656000,510492000,340328000,170164000,0,0,0,0,0,0,229038000,458077000,687115000,916154000,1145190000,1263850000,1382510000,1501180000,1619840000,1738500000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181509000,363018000,544527000,726036000,907545000,849944000,792342000,734740000,677139000,619537000,495630000,371722000,247815000,123907000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101350000,202701000,304051000,405402000,506752000,405402000,304051000,202701000,101350000,0,0,0,0,0,0
700,750,3149920000,2519940000,1889950000,1259970000,629984000,0,2883460000,5766920000,8650380000,11533800000,14417300000,11725300000,9033340000,6341350000,3649370000,957388000,817981000,678575000,539168000,399762000,260355000,208284000,156213000,104142000,52071100,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327020000,4654040000,6981050000,9308070000,11635100000,9308070000,6981050000,4654040000,2327020000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239590000,4479190000,6718780000,8958380000,11198000000,8958380000,6718780000,4479190000,2239590000,0
850,900,18342400000,14673900000,11005400000,7336940000,3668470000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50668500,101337000,152006000,202674000,253343000,202674000,152006000,101337000,50668500,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,3433690000,6867380000,10301100000,13734800000,17168400000,13734800000,10301100000,6867380000,3433690000,0,2569000000,5138000000,7707000000,10276000000,12845000000,10276000000,7707000000,5138000000,2569000000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168134000,336268000,504402000,672535000,840669000,672535000,504402000,336268000,168134000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,45251100,90502200,135753000,181004000,226256000,181004000,135753000,90502200,45251100,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,120036000,240072000,360108000,480144000,600180000,481838000,363496000,245154000,126811000,8469240,173070000,337672000,502273000,666874000,831475000,665180000,498885000,332590000,166295000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093300000,4186590000,6279890000,8373190000,10466500000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441933000,883865000,1325800000,1767730000,2209660000,1767730000,1325800000,883865000,441933000,0
1300,1350,2661390000,2129110000,1596830000,1064560000,532278000,0,0,0,0,0,0,0,0,0,0,0,420581000,841162000,1261740000,1682320000,2102910000,1682320000,1261740000,841162000,420581000,0,0,0,0,0,0
1350,1400,0,498212000,996425000,1494640000,1992850000,2491060000,2450070000,2409090000,2368100000,2327110000,2286120000,2259250000,2232370000,2205500000,2178620000,2151750000,1721400000,1291050000,860699000,430350000,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393998000,787996000,1181990000,1575990000,1969990000
1550,1600,3301080000,3261010000,3220940000,3180870000,3140790000,3100720000,3169100000,3237470000,3305850000,3374220000,3442600000,3432850000,3423100000,3413360000,3403610000,3393860000,3350620000,3307370000,3264130000,3220890000,3177640000,3145000000,3112360000,3079720000,3047080000,3014440000,3190480000,3366510000,3542540000,3718570000,3894610000
