Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36100500,72201000,108301000,144402000,180502000,235329000,290156000,344984000,399811000,454638000
-150,-100,5687390000,6463300000,7239200000,8015100000,8791010000,9566910000,9569920000,9572930000,9575930000,9578940000,9581940000,9611890000,9641830000,9671780000,9701720000,9731670000,9663030000,9594390000,9525750000,9457110000,9388470000,9324580000,9260690000,9196790000,9132900000,9069010000,9024800000,8980600000,8936390000,8892190000,8847980000
-100,-90,3067690000,2872020000,2676350000,2480680000,2285010000,2089330000,2028080000,1966830000,1905580000,1844330000,1783080000,1679050000,1575010000,1470980000,1366950000,1262910000,1269790000,1276660000,1283540000,1290410000,1297290000,1259840000,1222400000,1184950000,1147510000,1110060000,996821000,883577000,770334000,657090000,543847000
-90,-80,1917340000,1801960000,1686570000,1571190000,1455810000,1340420000,1322210000,1304010000,1285800000,1267590000,1249390000,1244950000,1240510000,1236070000,1231630000,1227190000,1171920000,1116650000,1061380000,1006100000,950831000,878248000,805665000,733082000,660499000,587916000,671432000,754949000,838465000,921981000,1005500000
-80,-70,1393990000,1262400000,1130810000,999224000,867636000,736048000,734387000,732726000,731066000,729405000,727744000,812587000,897429000,982272000,1067110000,1151960000,1159890000,1167820000,1175760000,1183690000,1191630000,1213670000,1235710000,1257760000,1279800000,1301850000,1214780000,1127710000,1040630000,953565000,866494000
-70,-60,778736000,927289000,1075840000,1224390000,1372950000,1521500000,1511160000,1500810000,1490470000,1480130000,1469780000,1398920000,1328070000,1257210000,1186350000,1115490000,1183380000,1251280000,1319170000,1387060000,1454950000,1440500000,1426050000,1411600000,1397150000,1382710000,1395670000,1408630000,1421590000,1434560000,1447520000
-60,-50,1304480000,1445350000,1586210000,1727080000,1867950000,2008810000,1993830000,1978850000,1963870000,1948900000,1933920000,1936280000,1938650000,1941010000,1943380000,1945750000,1861550000,1777340000,1693140000,1608940000,1524740000,1569860000,1614980000,1660100000,1705220000,1750340000,2086170000,2422010000,2757840000,3093680000,3429520000
-50,-40,1928920000,2084520000,2240130000,2395730000,2551330000,2706940000,2750550000,2794170000,2837790000,2881400000,2925020000,3083500000,3241990000,3400470000,3558950000,3717430000,3730150000,3742870000,3755590000,3768300000,3781020000,3743120000,3705220000,3667310000,3629410000,3591510000,3451280000,3311050000,3170820000,3030600000,2890370000
-40,-30,2312450000,2635680000,2958910000,3282130000,3605360000,3928580000,4031740000,4134890000,4238040000,4341200000,4444350000,4292910000,4141470000,3990020000,3838580000,3687140000,3660360000,3633590000,3606820000,3580050000,3553270000,3488610000,3423950000,3359300000,3294640000,3229980000,3022570000,2815170000,2607770000,2400370000,2192970000
-30,-20,3929080000,3889060000,3849050000,3809040000,3769030000,3729020000,3562680000,3396340000,3230000000,3063660000,2897320000,2955670000,3014010000,3072350000,3130690000,3189030000,3145650000,3102260000,3058880000,3015500000,2972120000,3070470000,3168810000,3267160000,3365510000,3463860000,3440390000,3416920000,3393450000,3369980000,3346510000
-20,-10,2539400000,2584010000,2628630000,2673240000,2717850000,2762460000,2903320000,3044190000,3185050000,3325920000,3466780000,4072200000,4677630000,5283050000,5888470000,6493900000,6412640000,6331380000,6250110000,6168850000,6087590000,5943790000,5799990000,5656190000,5512380000,5368580000,5164520000,4960450000,4756380000,4552320000,4348250000
-10,0,2448150000,2336270000,2224380000,2112490000,2000600000,1888710000,2065080000,2241450000,2417820000,2594180000,2770550000,3342060000,3913570000,4485080000,5056590000,5628100000,5565860000,5503620000,5441380000,5379130000,5316890000,5283040000,5249190000,5215350000,5181500000,5147650000,5215460000,5283270000,5351080000,5418890000,5486700000
0,0,0,36199100,72398100,108597000,144796000,180995000,178879000,176762000,174646000,172530000,170413000,136330000,102248000,68165200,34082600,0,97835400,195671000,293506000,391341000,489177000,450483000,411789000,373095000,334401000,295708000,240151000,184595000,129039000,73483400,17927400
0.1,10,19914600000,20015000000,20115400000,20215800000,20316200000,20416600000,20562400000,20708300000,20854100000,20999900000,21145700000,22781600000,24417600000,26053600000,27689600000,29325600000,28821400000,28317200000,27813000000,27308900000,26804700000,26375900000,25947200000,25518400000,25089700000,24660900000,24246100000,23831300000,23416400000,23001600000,22586800000
10,20,21563100000,22363700000,23164300000,23964900000,24765500000,25566100000,26675800000,27785600000,28895400000,30005100000,31114900000,32016700000,32918600000,33820500000,34722400000,35624200000,35408900000,35193600000,34978300000,34763000000,34547700000,33876900000,33206100000,32535200000,31864400000,31193600000,30421800000,29649900000,28878000000,28106200000,27334300000
20,30,6963750000,7522670000,8081580000,8640500000,9199420000,9758330000,10358800000,10959200000,11559700000,12160100000,12760500000,13099700000,13438900000,13778000000,14117200000,14456300000,14274300000,14092200000,13910200000,13728100000,13546000000,13364400000,13182800000,13001100000,12819500000,12637800000,12370300000,12102700000,11835200000,11567600000,11300100000
30,40,4193640000,4394470000,4595310000,4796140000,4996970000,5197810000,5680260000,6162720000,6645170000,7127630000,7610090000,7554340000,7498600000,7442850000,7387110000,7331370000,7243800000,7156240000,7068670000,6981110000,6893550000,6716720000,6539890000,6363070000,6186240000,6009420000,5822910000,5636400000,5449890000,5263380000,5076870000
40,50,2238230000,2291470000,2344720000,2397960000,2451200000,2504450000,2679410000,2854370000,3029320000,3204280000,3379240000,3522820000,3666390000,3809970000,3953540000,4097120000,4027960000,3958800000,3889640000,3820470000,3751310000,3646430000,3541550000,3436670000,3331790000,3226910000,3049930000,2872950000,2695970000,2518990000,2342010000
50,60,1915560000,1995620000,2075680000,2155740000,2235800000,2315860000,2457970000,2600080000,2742190000,2884300000,3026400000,2928470000,2830540000,2732610000,2634670000,2536740000,2456070000,2375400000,2294730000,2214070000,2133400000,3965960000,5798530000,7631090000,9463660000,11296200000,11289200000,11282200000,11275200000,11268200000,11261200000
60,70,9152110000,9245510000,9338900000,9432290000,9525680000,9619080000,9781300000,9943520000,10105700000,10268000000,10430200000,10419900000,10409500000,10399200000,10388900000,10378600000,10474700000,10570800000,10666900000,10763000000,10859100000,8940830000,7022550000,5104270000,3185990000,1267710000,1256030000,1244350000,1232670000,1220990000,1209310000
70,80,649315000,637298000,625281000,613264000,601248000,589231000,668027000,746824000,825620000,904417000,983213000,1028100000,1072990000,1117880000,1162770000,1207660000,1176510000,1145370000,1114220000,1083080000,1051930000,1059780000,1067620000,1075460000,1083310000,1091150000,1042700000,994242000,945788000,897334000,848880000
80,90,869199000,858461000,847722000,836984000,826246000,815508000,799613000,783718000,767824000,751929000,736034000,794459000,852883000,911308000,969732000,1028160000,1002430000,976709000,950985000,925262000,899538000,933034000,966531000,1000030000,1033520000,1067020000,1036860000,1006690000,976527000,946363000,916199000
90,100,552983000,590817000,628652000,666486000,704321000,742155000,756316000,770477000,784638000,798799000,812960000,819505000,826050000,832595000,839141000,845686000,839764000,833842000,827920000,821997000,816075000,799194000,782314000,765433000,748552000,731671000,705613000,679556000,653498000,627440000,601382000
100,150,2238040000,2283920000,2329810000,2375690000,2421580000,2467460000,2619680000,2771900000,2924120000,3076340000,3228560000,3242990000,3257410000,3271830000,3286250000,3300680000,3248540000,3196410000,3144280000,3092140000,3040010000,2951450000,2862880000,2774320000,2685750000,2597190000,2525940000,2454700000,2383450000,2312200000,2240960000
150,200,1263020000,1331310000,1399610000,1467910000,1536210000,1604500000,1661070000,1717640000,1774200000,1830770000,1887340000,1882120000,1876910000,1871700000,1866490000,1861280000,1840620000,1819970000,1799310000,1778650000,1758000000,1709010000,1660020000,1611040000,1562050000,1513070000,1446830000,1380590000,1314360000,1248120000,1181880000
200,250,689618000,705171000,720725000,736279000,751833000,767387000,794822000,822257000,849692000,877127000,904563000,883781000,862999000,842217000,821436000,800654000,781435000,762216000,742997000,723778000,704559000,702359000,700160000,697960000,695760000,693561000,684034000,674508000,664982000,655456000,645929000
250,300,435277000,450758000,466238000,481718000,497198000,512678000,5700920000,10889200000,16077400000,21265600000,26453900000,26473800000,26493800000,26513700000,26533600000,26553600000,26742000000,26930400000,27118900000,27307300000,27495800000,27506600000,27517500000,27528300000,27539200000,27550000000,27573600000,27597300000,27620900000,27644500000,27668200000
300,350,255060000,4750490000,9245910000,13741300000,18236800000,22732200000,18283100000,13834000000,9384860000,4935750000,486634000,481261000,475887000,470513000,465140000,459766000,439294000,418822000,398351000,377879000,357407000,344397000,331386000,318375000,305365000,292354000,281189000,270023000,258857000,247692000,236526000
350,400,19594800000,15708700000,11822500000,7936410000,4050260000,164122000,175243000,186364000,197485000,208606000,219727000,221071000,222416000,223761000,225105000,226450000,232074000,237698000,243322000,248945000,254569000,244498000,234427000,224356000,214285000,204214000,193701000,183188000,172675000,162161000,151648000
400,450,156952000,169900000,182849000,195798000,208747000,221695000,4073280000,7924860000,11776400000,15628000000,19479600000,19511800000,19543900000,19576100000,19608300000,19640400000,19771200000,19901900000,20032700000,20163400000,20294200000,20327900000,20361600000,20395300000,20429000000,20462700000,20504800000,20546900000,20589000000,20631100000,20673200000
450,500,129014000,3420870000,6712720000,10004600000,13296400000,16588300000,13286900000,9985550000,6684190000,3382820000,81458500,95036100,108614000,122191000,135769000,149347000,150414000,151480000,152547000,153614000,154680000,157154000,159627000,162100000,164573000,167046000,154436000,141827000,129218000,116608000,103999000
500,550,14335800000,11493600000,8651520000,5809390000,2967260000,125131000,138112000,151092000,164073000,177053000,190034000,169681000,149329000,128977000,108625000,88272400,93056500,97840600,102625000,107409000,112193000,110042000,107890000,105739000,103588000,101436000,98005100,94573800,91142600,87711300,84280000
550,600,109801000,107165000,104529000,101893000,99257000,96620900,95640600,94660200,93679900,92699600,91719300,101271000,110822000,120374000,129925000,139477000,126938000,114399000,101860000,89321600,76782800,72603400,68424100,64244700,60065300,55886000,54283000,52680100,51077200,49474200,47871300
600,650,86438400,83409000,80379600,77350200,74320900,71291500,64985900,58680400,52374900,46069300,39763800,41749700,43735700,45721700,47707600,49693600,54895400,60097100,65298900,70500700,75702400,70504600,65306800,60109000,54911200,49713400,50163300,50613200,51063200,51513100,51963100
650,700,29412600,33767800,38123100,42478400,46833700,51189000,55275700,59362400,63449100,67535800,71622500,68531500,65440400,62349400,59258400,56167300,51730000,47292600,42855200,38417800,33980500,39139000,44297500,49456000,54614500,59773000,58475400,57177700,55880100,54582500,53284800
700,750,67825700,64076500,60327300,56578100,52828800,49079600,1038150000,2027220000,3016290000,4005360000,4994440000,5007230000,5020020000,5032810000,5045600000,5058390000,5094950000,5131520000,5168080000,5204650000,5241210000,5247600000,5253980000,5260370000,5266750000,5273140000,5286630000,5300110000,5313600000,5327090000,5340570000
750,800,31726500,880936000,1730140000,2579350000,3428560000,4277770000,3431000000,2584230000,1737470000,890697000,43927800,45244900,46562100,47879200,49196300,50513400,56380400,62247400,68114400,73981400,79848400,78320100,76791900,75263600,73735300,72207000,63362600,54518200,45673800,36829400,27984900
800,850,20742300,25514900,30287500,35060100,39832700,44605300,52842400,61079600,69316700,77553900,85791000,83067300,80343700,77620000,74896400,72172700,64997000,57821300,50645500,43469800,36294100,34551800,32809500,31067300,29325000,27582700,25602100,23621400,21640800,19660100,17679500
850,900,3713980000,2986840000,2259710000,1532580000,805442000,78308200,70670200,63032300,55394300,47756300,40118300,37968100,35817900,33667600,31517400,29367200,27018800,24670500,22322200,19973900,17625600,18359500,19093500,19827500,20561400,21295400,23467600,25639800,27811900,29984100,32156300
900,950,34311600,31716800,29122100,26527400,23932700,21337900,20968300,20598600,20229000,19859300,19489700,20391100,21292500,22193800,23095200,23996600,27116100,30235600,33355100,36474500,39594000,37397600,35201100,33004700,30808200,28611800,29269000,29926100,30583300,31240500,31897700
950,1000,19148500,19362500,19576400,19790400,20004400,20218300,23351900,26485500,29619100,32752600,35886200,34053900,32221600,30389300,28556900,26724600,28645100,30565700,32486200,34406700,36327200,39566000,42804800,46043500,49282300,52521000,49980200,47439400,44898600,42357800,39817000
1000,1050,12074700,18035000,23995300,29955500,35915800,41876100,39932400,37988600,36044900,34101100,32157400,38667500,45177500,51687600,58197700,64707800,61194200,57680500,54166900,50653300,47139700,43750000,40360400,36970700,33581000,30191400,28304100,26416700,24529400,22642100,20754800
1050,1100,37369100,34551900,31734600,28917400,26100100,23282900,29194800,35106700,41018600,46930500,52842400,46489000,40135500,33782100,27428600,21075200,20578500,20081800,19585200,19088500,18591800,19661500,20731100,21800800,22870500,23940100,23481400,23022800,22564100,22105400,21646800
1100,1150,14133300,17338400,20543500,23748600,26953700,30158800,28591200,27023700,25456200,23888700,22321200,23311500,24301800,25292100,26282400,27272800,26980200,26687600,26395000,26102500,25809900,22900600,19991300,17082000,14172700,11263400,9969730,8676040,7382350,6088650,4794960
1150,1200,22097400,20791000,19484500,18178000,16871500,15565000,16507800,17450600,18393300,19336100,20278900,21287700,22296500,23305300,24314100,25322900,22560200,19797400,17034700,14271900,11509200,11275600,11042000,10808400,10574900,10341300,10120600,9899890,9679200,9458500,9237810
1200,1250,12968500,15898100,18827700,21757200,24686800,27616400,26076600,24536800,22997000,21457200,19917400,17119200,14321000,11522800,8724630,5926440,6928500,7930560,8932620,9934680,10936700,12716500,14496200,16276000,18055700,19835500,19442900,19050400,18657800,18265300,17872700
1250,1300,25514600,21739200,17963800,14188400,10413000,6637590,6559630,6481670,6403710,6325750,6247790,7286910,8326040,9365170,10404300,11443400,13386700,15329900,17273200,19216400,21159700,17910500,14661300,11412100,8162900,4913700,4805280,4696850,4588430,4480010,4371580
1300,1350,6132420,6192310,6252210,6312110,6372010,6431910,7558310,8684720,9811120,10937500,12063900,14087500,16111100,18134600,20158200,22181800,18809100,15436400,12063800,8691090,5318410,5401440,5484470,5567500,5650530,5733560,7215680,8697800,10179900,11662000,13144200
1350,1400,5942390,9693200,13444000,17194800,20945600,24696400,24466300,24236300,24006200,23776100,23546100,19942000,16338000,12733900,9129860,5525800,5574190,5622580,5670970,5719360,5767750,8234140,10700500,13166900,15633300,18099700,15307900,12516100,9724260,6932440,4140620
1400,1450,11677100,11735000,11793000,11850900,11908800,11966800,22257000000,44502100000,66747200000,88992200000,111237000000,88992000000,66746800000,44501600000,22256300000,11110500,12024600,12938700,13852700,14766800,15680800,12748800,9816780,6884750,3952720,1020690,1000020,979354,958685,938017,917348
1450,1500,22199600,19126800,16054000,12981100,9908310,6835480,7872130,8908770,9945410,10982100,12018700,22484500000,44957000000,67429500000,89902000000,112375000000,113218000000,114061000000,114905000000,115748000000,116591000000,116802000000,117012000000,117223000000,117433000000,117644000000,117845000000,118046000000,118247000000,118448000000,118649000000
1500,1550,6324820,7274730,8224640,9174560,10124500,11074400,11004900,10935400,10865900,10796400,10727000,8607910,6488870,4369830,2250800,131757,130256,128754,127253,125752,124250,963051,1801850,2640650,3479450,4318260,4172170,4026090,3880010,3733930,3587850
1550,1600,82321600000,84936700000,87551900000,90167000000,92782100000,95397300000,76337600000,57277800000,38218100000,19158400000,98681200,97623100,96565000,95506900,94448900,93390800,92549700,91708700,90867700,90026700,89185600,87071800,84957900,82844100,80730200,78616400,76457200,74298000,72138800,69979500,67820300
