Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,26816000000,27444100000,28072200000,28700300000,29328300000,29956400000,29956200000,29956000000,29955900000,29955700000,29955500000,30634200000,31312800000,31991500000,32670200000,33348800000,33028700000,32708500000,32388300000,32068100000,31748000000,31333700000,30919300000,30505000000,30090700000,29676400000,29124500000,28572500000,28020600000,27468700000,26916700000
10,20,2264530000,2527400000,2790270000,3053150000,3316020000,3578890000,4485700000,5392500000,6299300000,7206100000,8112900000,8623220000,9133540000,9643860000,10154200000,10664500000,10495100000,10325700000,10156300000,9986960000,9817570000,9552410000,9287240000,9022080000,8756920000,8491750000,8280240000,8068720000,7857210000,7645690000,7434180000
20,30,428146000,440227000,452308000,464389000,476470000,488551000,547127000,605703000,664279000,722855000,781431000,837903000,894374000,950846000,1007320000,1063790000,1044980000,1026170000,1007360000,988549000,969739000,951374000,933008000,914642000,896277000,877911000,850688000,823464000,796240000,769017000,741793000
30,40,191566000,200742000,209918000,219094000,228270000,237446000,239061000,240675000,242290000,243905000,245520000,240025000,234531000,229036000,223541000,218046000,212876000,207705000,202535000,197365000,192194000,191490000,190785000,190081000,189376000,188672000,185865000,183058000,180251000,177444000,174637000
40,50,97158700,96475600,95792500,95109400,94426300,93743300,95141900,96540500,97939200,99337800,100736000,99422400,98108500,96794500,95480500,94166500,90467200,86767800,83068500,79369200,75669900,72955800,70241800,67527800,64813700,62099700,59828600,57557500,55286300,53015200,50744100
50,60,29000700,31575200,34149600,36724100,39298600,41873000,38842500,35812000,32781500,29751100,26720600,27262700,27804800,28347000,28889100,29431200,29930200,30429200,30928100,31427100,31926100,30426200,28926300,27426400,25926500,24426600,23932000,23437400,22942700,22448100,21953500
60,70,23845400,23104000,22362600,21621200,20879800,20138400,19810900,19483300,19155800,18828200,18500700,17368700,16236700,15104700,13972700,12840700,11860100,10879400,9898690,8918010,7937330,7807110,7676890,7546660,7416440,7286220,7138680,6991130,6843590,6696040,6548500
70,80,4092040,5674200,7256360,8838520,10420700,12002800,12679800,13356700,14033600,14710500,15387400,15844000,16300700,16757300,17214000,17670600,18071700,18472700,18873800,19274800,19675900,19353100,19030300,18707500,18384700,18061800,18184600,18307400,18430100,18552900,18675600
80,90,17319900,16009200,14698500,13387800,12077100,10766400,11313900,11861400,12408800,12956300,13503800,12670300,11836800,11003300,10169800,9336310,9213060,9089810,8966550,8843300,8720050,9059710,9399360,9739020,10078700,10418300,9718860,9019380,8319900,7620420,6920940
90,100,6094490,6790530,7486560,8182590,8878620,9574650,9511990,9449330,9386670,9324010,9261350,9670340,10079300,10488300,10897300,11306300,10591900,9877480,9163080,8448680,7734270,7124660,6515050,5905440,5295830,4686220,5011690,5337160,5662630,5988100,6313570
100,150,26272200,25986500,25700800,25415100,25129500,24843800,25202600,25561400,25920200,26279000,26637900,25760600,24883400,24006100,23128900,22251600,21998100,21744500,21490900,21237300,20983800,20639500,20295200,19951000,19606700,19262500,18452000,17641600,16831200,16020700,15210300
150,200,1649020,1669930,1690840,1711740,1732650,1753550,1738080,1722610,1707140,1691670,1676200,1911730,2147270,2382800,2618330,2853860,2821340,2788820,2756300,2723770,2691250,2647100,2602950,2558790,2514640,2470490,2420460,2370430,2320410,2270380,2220350
200,250,2543000,2575240,2607480,2639720,2671960,2704200,2680340,2656480,2632630,2608770,2584910,2293800,2002690,1711570,1420460,1129350,1116480,1103610,1090740,1077870,1065000,1047530,1030060,1012580,995110,977638,957841,938044,918247,898450,878653
250,300,1015900,1028780,1041660,1054540,1067420,1080300,1070770,1061230,1051700,1042170,1032640,1019170,1005700,992234,978764,965294,954294,943294,932294,921294,910294,895359,880425,865490,850556,835621,818700,801779,784858,767937,751016
300,350,0,0,0,0,0,0,180193,360385,540578,720770,900963,889211,877459,865707,853955,842203,832606,823008,813411,803813,794216,781186,768156,755126,742096,729066,714302,699539,684775,670012,655248
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117378,234756,352134,469512,586890,577262,567633,558005,548376,538747,527838,516928,506019,495109,484200
400,450,654977,663280,671584,679888,688192,696495,828481,960467,1092450,1224440,1356430,1338730,1321040,1303350,1285650,1267960,1136130,1004310,872479,740651,608824,598836,588847,578859,568870,558882,547564,536247,524930,513613,502295
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,73630.4,147261,220891,294522,368152,363957,359761,355566,351371,347175,341479,335784,330088,324392,318696,312243,305789,299336,292882,286428
750,800,387452,392364,397276,402188,407100,412012,408377,404742,401107,397472,393838,315070,236303,157535,78767.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38100.9,76201.9,114303,152404,190505,186647,182789,178932,175074,171216
1100,1150,0,0,0,0,0,0,0,0,0,0,0,44013.5,88027,132041,176054,220068,258467,296866,335265,373664,412063,367202,322341,277479,232618,187757,183955,180153,176351,172548,168746
1150,1200,0,49257.1,98514.2,147771,197028,246285,290518,334750,378982,423215,467447,417336,367225,317115,267004,216893,173514,130136,86757.2,43378.6,0,0,0,0,0,0,0,0,0,0,0
1200,1250,459868,416441,373014,329587,286160,242733,194186,145640,97093.1,48546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
