Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7720140000,7545460000,7370780000,7196100000,7021420000,6846730000,6628570000,6410410000,6192240000,5974080000,5755920000,5700390000,5644860000,5589330000,5533800000,5478270000,5463480000,5448680000,5433890000,5419090000,5404300000,6570620000,7736950000,8903280000,10069600000,11235900000,11379500000,11523100000,11666600000,11810200000,11953800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,10446500000,10250600000,10054800000,9858870000,9662980000,9467100000,9343930000,9220770000,9097600000,8974440000,8851280000,8795580000,8739880000,8684170000,8628470000,8572770000,8577280000,8581780000,8586290000,8590790000,8595290000,7579350000,6563400000,5547460000,4531510000,3515570000,3579270000,3642970000,3706670000,3770370000,3834080000
10,20,968850000,948095000,927340000,906584000,885829000,865074000,692059000,519044000,346029000,173015000,0,0,0,0,0,0,0,0,0,0,0,6023820000,12047600000,18071500000,24095300000,30119100000,30702400000,31285800000,31869100000,32452400000,33035800000
20,30,0,6146200000,12292400000,18438600000,24584800000,30731000000,30020600000,29310200000,28599900000,27889500000,27179100000,27258300000,27337400000,27416600000,27495700000,27574900000,27725000000,27875200000,28025400000,28175500000,28325700000,22770800000,17216000000,11661100000,6106220000,551346000,560820000,570294000,579768000,589242000,598717000
30,40,33373500000,26817800000,20262000000,13706200000,7150460000,594690000,579184000,563679000,548173000,532668000,517163000,413730000,310298000,206865000,103433000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61272800000,122546000000,183818000000,245091000000,306364000000
80,90,0,70465700000,140931000000,211397000000,281863000000,352329000000,341047000000,329765000000,318483000000,307201000000,295919000000,293007000000,290094000000,287182000000,284270000000,281358000000,280537000000,279716000000,278895000000,278075000000,277254000000,279625000000,281996000000,284366000000,286737000000,289108000000,231286000000,173465000000,115643000000,57821600000,0
90,100,397609000000,318087000000,238565000000,159043000000,79521700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230205000,460410000,690615000,920819000,1151020000,1169430000,1187840000,1206250000,1224660000,1243070000,1266710000,1290360000,1314010000,1337660000,1361300000
200,250,0,259210000,518421000,777631000,1036840000,1296050000,1264180000,1232300000,1200430000,1168550000,1136680000,1134360000,1132040000,1129720000,1127400000,1125080000,900065000,675049000,450033000,225016000,0,0,0,0,0,0,0,0,0,0,0
250,300,1395820000,1116660000,837494000,558329000,279165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13120800,26241500,39362300,52483000,65603800,66314600,67025300,67736100,68446900,69157700,70138300,71118900,72099500,73080100,74060800
500,550,0,0,0,0,0,0,13686100,27372200,41058300,54744400,68430500,67910000,67389500,66869100,66348600,65828100,52662500,39496900,26331300,13165600,0,0,0,0,0,0,0,0,0,0,0
550,600,89702600,87860800,86019000,84177200,82335300,80493500,64394800,48296100,32197400,16098700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531800000,5063600000,7595400000,10127200000,12659000000,12804700000,12950400000,13096100000,13241700000,13387400000
700,750,0,0,0,0,0,0,2609160000,5218320000,7827490000,10436600000,13045800000,12911500000,12777100000,12642800000,12508500000,12374100000,12332500000,12290900000,12249300000,12207600000,12166000000,10017500000,7869020000,5720520000,3572020000,1423520000,1450600000,1477680000,1504760000,1531840000,1558920000
750,800,17620900000,17211200000,16801400000,16391700000,15982000000,15572200000,12457800000,9343340000,6228890000,3114450000,0,0,0,0,0,0,263623000,527246000,790869000,1054490000,1318110000,1054490000,790869000,527246000,263623000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,257681000,515363000,773044000,1030730000,1288410000,1030730000,773044000,515363000,257681000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,260337000,520674000,781011000,1041350000,1301690000,1041350000,781011000,520674000,260337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,296839000,593678000,890517000,1187360000,1484200000,1187360000,890517000,593678000,296839000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1598450000,1278760000,959070000,639380000,319690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695540000,9391080000,14086600000,18782200000,23477700000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267140000,8534280000,12801400000,17068600000,21335700000,21508600000,21681500000,21854400000,22027300000,22200200000,17760200000,13320100000,8880100000,4440050000,0
1550,1600,59823400000,58435100000,57046800000,55658500000,54270200000,52881900000,51168300000,49454700000,47741000000,46027400000,44313700000,43859500000,43405200000,42951000000,42496800000,42042500000,37636000000,33229400000,28822800000,24416300000,20009700000,20173900000,20338100000,20502300000,20666400000,20830600000,21072400000,21314200000,21556000000,21797800000,22039600000
